Tanggal/Waktu;Suhu;Kelembaban;Intensitas_Cahaya;Konsentrasi_Debu;Arus_Listrik;Tegangan_Listrik
2023-09-29T03:50:37+08:00;22,9;79;0;981,5918;0;0
2023-09-29T03:51:13+08:00;22,9;79;0;934,27734;0;0
2023-09-29T03:52:15+08:00;23,1;78;0;962,5;-3,9;0,06359
2023-09-29T03:53:06+08:00;23,1;78;0;1051,31836;0;0
2023-09-29T03:54:08+08:00;23,4;77;0;1095,3125;-4,2;-0,0005
2023-09-29T03:55:11+08:00;23,2;76;0;1046,33789;-3,9;0,14758
2023-09-29T03:56:13+08:00;23,3;77;0;951,70898;-3,6;0,12762
2023-09-29T03:57:14+08:00;23,5;76;0;1030,56641;-3,7;0,12368
2023-09-29T03:57:57+08:00;23,5;76;0;1112,74414;-4;0,15568
2023-09-29T03:58:38+08:00;23,4;76;0;1070,41016;-4,2;0,05957
2023-09-29T03:59:48+08:00;23,2;76;0;925,97656;-3,5;0,1116
2023-09-29T04:00:44+08:00;23,2;76;0;1093,65234;-4;0,16367
2023-09-29T04:01:10+08:00;23,3;76;0;1130,17578;-3,9;0,13967
2023-09-29T04:01:37+08:00;23,4;76;0;938,42773;-4,1;0,17563
2023-09-29T04:02:02+08:00;23,3;76;0;975,78125;-3,8;0,1717
2023-09-29T04:02:34+08:00;23,4;76;0;999,02344;-4,1;0,05953
2023-09-29T04:03:35+08:00;23,2;76;0;916,8457;-3,9;0,11956
2023-09-29T04:04:06+08:00;23,3;76;0;989,0625;0;0
2023-09-29T04:04:49+08:00;23,3;76;0;986,57227;0;0
2023-09-29T04:05:50+08:00;23,2;76;0;1083,69141;-3,6;0,17569
2023-09-29T04:06:52+08:00;23,2;76;0;1033,88672;-3,5;-0,00041
2023-09-29T04:08:02+08:00;23,3;76;0;932,61719;-4;0,11958
2023-09-29T04:09:04+08:00;23,2;76;0;1135,98633;-4;0,05557
2023-09-29T04:09:58+08:00;23,4;76;0;906,88477;-4,7;-0,00051
2023-09-29T04:11:02+08:00;23,3;76;0;922,65625;-4;0,08757
2023-09-29T04:12:36+08:00;23,4;75;0;1121,04492;0;0
2023-09-29T04:13:40+08:00;23,2;75;0;1035,54688;-4,8;-0,0004
2023-09-29T04:14:42+08:00;23,2;76;0;1034,7168;-4;0,13165
2023-09-29T04:15:45+08:00;23;76;0;975,78125;-3,7;0,16363
2023-09-29T04:16:54+08:00;23,2;76;0;1016,45508;-4,4;0,15564
2023-09-29T04:19:02+08:00;23,2;76;0;931,78711;0;0
2023-09-29T04:20:06+08:00;23,1;76;0;1102,7832;-4,3;0,01955
2023-09-29T04:20:34+08:00;22,9;76;0;1055,46875;-3,7;-0,00046
2023-09-29T04:21:28+08:00;22,8;76;0;940,08789;-4,3;0,03552
2023-09-29T04:22:30+08:00;23;76;0;1033,05664;-4,4;-0,00045
2023-09-29T04:23:18+08:00;23;76;0;1087,8418;-4,1;-0,00042
2023-09-29T04:23:35+08:00;23,1;76;0;1202,39258;-4,2;0,10361
2023-09-29T04:24:04+08:00;22,9;76;0;1096,14258;-4,4;0,03161
2023-09-29T04:25:09+08:00;23,2;76;0;896,09375;0;0
2023-09-29T04:25:30+08:00;23,4;76;0;968,31055;-4,2;0,00761
2023-09-29T04:25:59+08:00;23,3;76;0;963,33008;-4,3;-0,00043
2023-09-29T04:26:16+08:00;23,4;76;0;1135,15625;-4,4;0,05155
2023-09-29T04:27:17+08:00;23,6;76;0;1143,45703;-4;0,06357
2023-09-29T04:27:33+08:00;23,6;76;0;1041,35742;0;0
2023-09-29T04:28:34+08:00;23,5;76;0;1092,82227;-3,7;0,17159
2023-09-29T04:28:50+08:00;23,4;76;0;1040,52734;-4,6;0,05963
2023-09-29T04:29:11+08:00;23,5;76;0;1142,62695;-4,1;0,09562
2023-09-29T04:30:13+08:00;23,6;75;0;984,91211;-4,4;0,05957
2023-09-29T04:31:16+08:00;23,6;75;0;1083,69141;0;0
2023-09-29T04:32:17+08:00;23,3;75;0;1015,625;0;0
2023-09-29T04:33:19+08:00;23,4;75;0;1033,88672;-2,8;0,15972
2023-09-29T04:34:19+08:00;23,4;75;0;1188,28125;0;0
2023-09-29T04:35:02+08:00;23,2;75;0;1126,85547;-3,6;0,0956
2023-09-29T04:35:40+08:00;23,1;75;0;966,65039;-4;0,11966
2023-09-29T04:36:28+08:00;23,3;75;0;1019,77539;-3,9;0,12757
2023-09-29T04:37:01+08:00;23,4;75;0;924,31641;-4,4;-0,00046
2023-09-29T04:37:19+08:00;23,1;75;0;980,76172;-4,1;0,05959
2023-09-29T04:37:45+08:00;23,1;75;0;999,02344;0;0
2023-09-29T04:39:06+08:00;23,1;76;0;819,72656;-5,2;-0,00043
2023-09-29T04:40:11+08:00;22,8;76;0;896,92383;-4,1;0,12362
2023-09-29T04:41:12+08:00;22,9;76;0;858,74023;-3,8;0,13563
2023-09-29T04:41:32+08:00;22,9;76;0;1044,67773;-3,8;0,10358
2023-09-29T04:42:39+08:00;22,8;77;0;1027,24609;-3,6;0,16767
2023-09-29T04:43:40+08:00;23;76;0;1023,92578;-4,2;0,05957
2023-09-29T04:44:44+08:00;23;76;0;1006,49414;-4;0,0956
2023-09-29T04:45:08+08:00;22,9;76;0;1011,47461;0;0
2023-09-29T04:45:40+08:00;22,6;76;0;997,36328;-3,3;0,13162
2023-09-29T04:46:42+08:00;22,8;76;0;947,55859;-3,7;0,14759
2023-09-29T04:47:44+08:00;22,7;76;0;907,71484;-4,4;0,10762
2023-09-29T04:48:11+08:00;22,8;76;0;835,49805;-4,1;0,05156
2023-09-29T04:49:07+08:00;22,7;76;0;1041,35742;-3,8;0,16366
2023-09-29T04:49:22+08:00;22,7;76;0;1011,47461;0;0
2023-09-29T04:50:23+08:00;22,8;76;0;961,66992;-3,6;0,15565
2023-09-29T04:51:19+08:00;23,1;76;0;896,09375;0;0
2023-09-29T04:52:12+08:00;23;76;0;842,13867;0;0
2023-09-29T04:53:29+08:00;23,2;76;0;935,9375;-4,8;0,09157
2023-09-29T04:54:37+08:00;22,9;76;0;852,09961;-4,2;0,01559
2023-09-29T04:55:07+08:00;23,1;76;0;883,64258;-4,1;0,10756
2023-09-29T04:55:37+08:00;22,8;76;0;886,13281;-4,4;-0,00042
2023-09-29T04:55:53+08:00;23;76;0;922,65625;-3,4;0,17163
2023-09-29T04:56:55+08:00;22,8;77;0;883,64258;-3,7;0,17567
2023-09-29T04:58:01+08:00;22,8;78;0;945,06836;-3,9;0,05957
2023-09-29T04:58:20+08:00;22,9;77;0;887,79297;-3,6;0,17166
2023-09-29T04:59:07+08:00;23;77;0;880,32227;-3,5;0,14763
2023-09-29T05:00:08+08:00;23,1;77;0;940,91797;-3,7;0,06757
2023-09-29T05:01:19+08:00;22,9;76;0;1002,34375;-4,6;-0,00046
2023-09-29T05:01:41+08:00;23,1;77;0;1140,13672;-3,5;0,1356
2023-09-29T05:02:11+08:00;23;76;0;828,85742;-4;0,0636
2023-09-29T05:03:18+08:00;23;76;0;688,57422;0;0
2023-09-29T05:04:25+08:00;23,2;76;0;975,78125;-4,1;0,05957
2023-09-29T05:04:53+08:00;23,4;76;0;916,8457;-4,4;0,00758
2023-09-29T05:05:18+08:00;23,1;76;0;844,62891;-4,6;-0,00044
2023-09-29T05:06:21+08:00;23,4;75;0;962,5;-3,8;0,09964
2023-09-29T05:07:21+08:00;23,3;75;0;946,72852;-4,2;0,0436
2023-09-29T05:08:23+08:00;23,3;75;0;950,87891;-3,7;0,11558
2023-09-29T05:09:05+08:00;23,3;75;0;872,02148;-3,5;0,18368
2023-09-29T05:10:07+08:00;23,2;75;0;804,78516;-3,1;0,19964
2023-09-29T05:11:08+08:00;23,2;74;0;948,38867;-4,2;0,01158
2023-09-29T05:11:23+08:00;23,2;74;0;978,27148;-4,7;0,04755
2023-09-29T05:12:24+08:00;23,1;74;0;950,87891;-4;0,16366
2023-09-29T05:13:26+08:00;23;74;0;868,70117;-3,7;0,15163
2023-09-29T05:14:27+08:00;22,8;75;0;1002,34375;-3,4;0,18365
2023-09-29T05:15:29+08:00;22,6;75;0;1037,20703;-3,4;0,15563
2023-09-29T05:16:30+08:00;22,6;75;0;993,21289;-3,5;0,27572
2023-09-29T05:17:31+08:00;22,8;75;0;911,03516;-2,9;0,24767
2023-09-29T05:18:35+08:00;23;75;0;1021,43555;-3,6;0,20768
2023-09-29T05:19:36+08:00;23,2;74;0;1116,89453;-3;0,23966
2023-09-29T05:20:38+08:00;23,2;74;0;970,80078;-3,2;0,25968
2023-09-29T05:21:39+08:00;23,2;73;0;968,31055;-2,5;0,4278
2023-09-29T05:22:40+08:00;23,4;73;0;997,36328;-2,4;0,47181
2023-09-29T05:23:08+08:00;23,1;72;0;1068,75;-2;0,5198
2023-09-29T05:23:26+08:00;23,4;72;0;1099,46289;-1,6;0,55984
2023-09-29T05:23:55+08:00;23,2;72;0;1011,47461;-0,9;0,64785
2023-09-29T05:26:00+08:00;23,2;72;0;957,51953;-0,7;0,83195
2023-09-29T05:27:15+08:00;23;73;0,83333;874,51172;3,6;1,12829
2023-09-29T05:28:16+08:00;23,1;73;0,83333;878,66211;7;1,40869
2023-09-29T05:28:32+08:00;23;73;0,83333;920,16602;7,3;1,4407
2023-09-29T05:29:08+08:00;22,8;73;0,83333;896,92383;7,7;1,58081
2023-09-29T05:30:09+08:00;22,8;72;1,66667;816,40625;9,3;1,84891
2023-09-29T05:31:12+08:00;22,5;73;2,5;896,09375;9,9;2,02901
2023-09-29T05:31:57+08:00;22,7;73;2,5;831,34766;10,3;2,12102
2023-09-29T05:32:47+08:00;22,7;74;3,33333;855,41992;10,5;2,22108
2023-09-29T05:33:48+08:00;22,7;72;4,16667;875,3418;12,1;2,48121
2023-09-29T05:34:19+08:00;22,8;72;5;851,26953;0;0
2023-09-29T05:35:33+08:00;23;72;7,5;899,41406;15,2;3,18955
2023-09-29T05:36:15+08:00;23;74;9,16667;735,05859;13,6;2,80934
2023-09-29T05:36:38+08:00;23;72;10;940,91797;14,2;2,85744
2023-09-29T05:37:22+08:00;22,8;72;12,5;719,28711;13,7;2,89737
2023-09-29T05:37:38+08:00;23;72;13,33333;983,25195;13,7;2,90537
2023-09-29T05:38:09+08:00;23;72;15;869,53125;13,9;2,91345
2023-09-29T05:38:35+08:00;23;74;16,66667;1106,10352;0;0
2023-09-29T05:38:57+08:00;23,1;72;18,33333;900,24414;14,3;2,93347
2023-09-29T05:39:59+08:00;23;73;23,33333;812,25586;14,5;2,94943
2023-09-29T05:40:33+08:00;23,1;73;26,66667;882,8125;15,1;2,98544
2023-09-29T05:41:10+08:00;23,2;73;30,83333;862,06055;15;3,05353
2023-09-29T05:42:18+08:00;23,1;72;39,16666;952,53906;15,8;3,24957
2023-09-29T05:42:56+08:00;23,2;72;45,83333;755,81055;16,2;3,36959
2023-09-29T05:43:58+08:00;23,3;72;57,5;930,95703;16,7;3,46968
2023-09-29T05:44:28+08:00;23,1;72;64,16666;908,54492;16,8;3,49369
2023-09-29T05:45:29+08:00;23,2;72;79,16666;817,23633;17,2;3,54169
2023-09-29T05:46:35+08:00;23,1;72;96,66666;962,5;17;3,5697
2023-09-29T05:47:07+08:00;23,1;72;106,66666;797,31445;16,9;3,58973
2023-09-29T05:47:36+08:00;23,3;72;116,66666;916,8457;17,4;3,60572
2023-09-29T05:48:37+08:00;23,2;72;137,5;937,59766;17,8;3,63775
2023-09-29T05:48:58+08:00;23,3;72;145;828,85742;17,7;3,64974
2023-09-29T05:49:36+08:00;22,9;72;156,66666;808,10547;17,7;3,66177
2023-09-29T05:50:22+08:00;23;73;172,5;818,89648;17,4;3,67379
2023-09-29T05:50:50+08:00;22,9;73;182,5;943,4082;0;0
2023-09-29T05:51:46+08:00;22,9;73;204,16666;847,94922;18,1;3,70981
2023-09-29T05:52:21+08:00;23;73;218,33333;903,56445;18;3,73781
2023-09-29T05:52:47+08:00;23,1;73;229,99998;909,375;17,9;3,76978
2023-09-29T05:53:53+08:00;23;73;263,33331;922,65625;19,4;4,11394
2023-09-29T05:54:09+08:00;23;73;270,83331;953,36914;20;4,24601
2023-09-29T05:55:11+08:00;22,8;73;300;758,30078;83,9;17,61642
2023-09-29T05:56:13+08:00;22,8;73;330,83331;819,72656;86,1;18,02055
2023-09-29T05:57:18+08:00;23,1;73;360,83331;1015,625;87;18,41273
2023-09-29T05:58:22+08:00;23,1;73;392,49997;950,04883;88,1;18,74083
2023-09-29T05:59:27+08:00;23,2;72;426,66666;895,26367;89,1;19,02893
2023-09-29T06:00:32+08:00;23,2;72;459,99997;926,80664;90,6;19,30503
2023-09-29T06:00:50+08:00;23,3;71;472,49997;992,38281;90,5;19,36908
2023-09-29T06:01:33+08:00;23,2;72;491,66666;949,21875;91;19,49713
2023-09-29T06:02:42+08:00;22,7;72;528,33331;866,21094;91,9;19,7012
2023-09-29T06:03:46+08:00;22,8;72;567,5;1010,64453;92,5;19,88524
2023-09-29T06:04:50+08:00;22,8;72;605;984,91211;93,1;20,02928
2023-09-29T06:05:53+08:00;22,7;72;641,66663;1053,80859;93,5;20,16536
2023-09-29T06:06:55+08:00;22,8;73;680;1004,83398;94,4;20,28142
2023-09-29T06:07:59+08:00;22,7;73;719,16663;936,76758;94,1;20,39344
2023-09-29T06:08:47+08:00;22,5;74;750;896,92383;94,8;20,47349
2023-09-29T06:10:03+08:00;22,8;74;802,49994;884,47266;95,5;20,79761
2023-09-29T06:12:16+08:00;24;74;903,33331;1002,34375;39,5;5,1853
2023-09-29T06:13:20+08:00;24,8;73;968,33331;1108,59375;99,7;21,86597
2023-09-29T06:14:23+08:00;25,5;70;1034,16663;922,65625;100;21,94601
2023-09-29T06:15:28+08:00;26,3;67;1085,83325;1028,07617;100,6;21,99003
2023-09-29T06:16:29+08:00;26,5;67;1139,16663;1030,56641;101;22,04212
2023-09-29T06:17:32+08:00;27;66;1182,5;954,19922;100,8;22,09408
2023-09-29T06:18:02+08:00;26,8;66;1209,16663;1003,17383;100,8;22,11009
2023-09-29T06:19:04+08:00;26,5;64;1246,66663;858,74023;101,1;22,14607
2023-09-29T06:20:06+08:00;26,6;64;1286,66663;963,33008;101,1;22,1861
2023-09-29T06:21:09+08:00;27,3;63;1326,66663;996,5332;101,2;22,21817
2023-09-29T06:22:18+08:00;27,3;64;1373,33325;881,98242;51,1;8,35676
2023-09-29T06:24:52+08:00;28,5;61;1456,66663;869,53125;101,6;22,31415
2023-09-29T06:25:59+08:00;29;60;1488,33325;931,78711;101,7;22,33818
2023-09-29T06:26:19+08:00;29;60;1505;925,14648;0;0
2023-09-29T06:27:55+08:00;28,7;60;1553,33325;908,54492;0;0
2023-09-29T06:29:02+08:00;28,9;61;1590,83325;928,4668;102,1;22,42621
2023-09-29T06:30:05+08:00;29,5;61;1615,83325;917,67578;102;22,44225
2023-09-29T06:31:08+08:00;29,5;61;1652,49988;938,42773;56,9;22,47368
2023-09-29T06:32:12+08:00;29,3;61;1684,99988;1028,90625;56,3;22,50163
2023-09-29T06:33:15+08:00;28,8;61;1717,49988;999,85352;56,3;22,52965
2023-09-29T06:34:17+08:00;27,7;64;1745,83325;962,5;56,2;22,5416
2023-09-29T06:35:19+08:00;26,7;63;1763,33325;835,49805;55,9;22,5496
2023-09-29T06:36:22+08:00;26;66;1788,33325;945,06836;56,5;22,56161
2023-09-29T06:38:29+08:00;25,6;68;1858,33325;928,4668;55,9;22,60957
2023-09-29T06:39:30+08:00;25,9;68;1886,66663;968,31055;0;0
2023-09-29T06:39:50+08:00;26;69;1890,83325;908,54492;55,4;22,62951
2023-09-29T06:40:53+08:00;26;69;1910,83325;957,51953;55;22,63354
2023-09-29T06:41:56+08:00;26,1;69;1934,99988;945,89844;55,5;22,64556
2023-09-29T06:42:58+08:00;26,1;68;1968,33325;926,80664;55,3;22,66149
2023-09-29T06:44:00+08:00;26,8;68;1989,16663;1043,01758;55,2;22,66155
2023-09-29T06:45:15+08:00;27;67;1996,66663;1108,59375;55,2;22,66153
2023-09-29T06:48:27+08:00;26,8;66;2073,33325;1024,75586;54,6;22,70146
2023-09-29T06:49:30+08:00;27;66;2085,83325;1047,16797;54,6;22,69345
2023-09-29T06:50:34+08:00;27,4;67;2100,83325;1199,90234;54,7;22,70546
2023-09-29T06:52:46+08:00;26,9;67;2158,33325;994,04297;54,6;22,74146
2023-09-29T06:53:49+08:00;27,1;67;2169,1665;989,0625;54,5;22,72542
2023-09-29T06:55:59+08:00;27,2;67;2214,1665;964,16016;57,1;22,76574
2023-09-29T06:56:34+08:00;27;67;2230;966,65039;0;0
2023-09-29T06:57:35+08:00;26,9;66;2255;1097,80273;103,5;22,77432
2023-09-29T06:58:37+08:00;27,7;67;2263,33325;1139,30664;103,5;22,75834
2023-09-29T06:59:39+08:00;27,4;67;2255,83325;1023,92578;103,5;22,73033
2023-09-29T07:00:43+08:00;27,5;67;2284,1665;1201,5625;103,3;22,75036
2023-09-29T07:01:45+08:00;27,3;67;2325;1174,16992;103,5;22,7984
2023-09-29T07:02:46+08:00;27,2;67;2344,1665;1219,82422;100,8;22,81011
2023-09-29T07:03:48+08:00;27,1;67;2363,33325;1107,76367;101,2;22,79812
2023-09-29T07:04:51+08:00;27,5;67;2387,5;1031,39648;103,6;22,79433
2023-09-29T07:05:53+08:00;27,8;66;2412,5;1135,15625;103,2;22,79038
2023-09-29T07:06:55+08:00;27,7;66;2444,1665;1082,03125;104;22,81442
2023-09-29T07:07:57+08:00;27,5;66;2451,6665;1077,88086;103,8;22,81436
2023-09-29T07:09:00+08:00;27,2;67;2454,1665;1039,69727;104,1;22,8224
2023-09-29T07:09:43+08:00;27;67;2467,5;1091,16211;104;22,8144
2023-09-29T07:11:53+08:00;27,2;67;2523,33325;1012,30469;103,7;22,82638
2023-09-29T07:12:58+08:00;27,5;66;2545,83325;1068,75;104;22,82241
2023-09-29T07:14:01+08:00;27,5;66;2544,1665;1135,15625;103,7;22,82238
2023-09-29T07:15:04+08:00;27,8;66;2569,1665;1029,73633;103,7;22,8384
2023-09-29T07:16:07+08:00;28;65;2569,1665;970,80078;104;22,85039
2023-09-29T07:17:20+08:00;27,7;65;2584,1665;1029,73633;103,5;22,84642
2023-09-29T07:18:22+08:00;27,6;65;2596,6665;1040,52734;108,6;22,87085
2023-09-29T07:19:31+08:00;27,7;65;2611,6665;828,85742;108,6;22,88289
2023-09-29T07:20:33+08:00;27,5;65;2631,6665;960,83984;108,8;22,89086
2023-09-29T07:21:38+08:00;27,6;65;2645,83325;906,88477;108,6;22,87486
2023-09-29T07:22:43+08:00;28,1;65;2651,6665;979,10156;108,5;22,85887
2023-09-29T07:23:53+08:00;28,1;64;2650;1157,56836;108,8;22,83485
2023-09-29T07:26:02+08:00;28,6;64;2650,83325;1000,68359;108,7;22,84684
2023-09-29T07:27:09+08:00;28,6;63;2663,33325;1099,46289;108,9;22,83087
2023-09-29T07:31:22+08:00;29,3;62;2714,1665;964,99023;108,6;22,80682
2023-09-29T07:32:26+08:00;29,5;62;2729,1665;913,52539;108,7;22,77884
2023-09-29T07:33:34+08:00;29,4;63;2744,1665;1028,90625;108,5;22,79884
2023-09-29T07:34:38+08:00;29;62;2750,83325;1126,02539;108,6;22,80689
2023-09-29T07:35:49+08:00;29,1;63;2760;958,34961;108,7;22,80689
2023-09-29T07:36:53+08:00;29,2;63;2763,33325;1109,42383;108,8;22,84288
2023-09-29T07:37:55+08:00;28,6;63;2769,1665;1194,0918;108,6;22,86289
2023-09-29T07:38:57+08:00;28,8;62;2773,33325;1134,32617;108,9;22,85885
2023-09-29T07:40:05+08:00;29;62;2772,5;1399,12109;108,6;22,84287
2023-09-29T07:41:12+08:00;28,9;62;2780,83325;832,17773;108,7;22,82288
2023-09-29T07:44:24+08:00;29,5;62;2848,33325;881,15234;0;0
2023-09-29T07:45:26+08:00;29,7;63;2860,83325;951,70898;108,6;22,82687
2023-09-29T07:46:30+08:00;29,6;63;2860;807,27539;108,6;22,83086
2023-09-29T07:47:32+08:00;29,5;64;2865;974,95117;108,8;22,82285
2023-09-29T07:48:34+08:00;29,4;64;2856,6665;813,91602;108,6;22,82688
2023-09-29T07:49:45+08:00;29,4;64;2898,33325;842,96875;108,8;22,83087
2023-09-29T07:50:48+08:00;29,2;63;2914,1665;1040,52734;108,9;22,8629
2023-09-29T07:51:50+08:00;29,1;64;2921,6665;1039,69727;108,9;22,85888
2023-09-29T07:52:52+08:00;29,4;64;2949,1665;998,19336;108,8;22,85889
2023-09-29T07:53:54+08:00;29,3;64;2977,5;1030,56641;109;22,8869
2023-09-29T07:56:00+08:00;28,9;64;3010;1089,50195;109,2;22,9109
2023-09-29T07:57:02+08:00;29;63;3012,5;935,10742;108,8;22,93092
2023-09-29T07:58:03+08:00;29,2;64;3062,5;1002,34375;109;22,89892
2023-09-29T07:59:06+08:00;29,7;64;3156,6665;943,4082;109,1;22,89087
2023-09-29T08:00:07+08:00;29,7;64;3164,99976;827,19727;108,6;22,82288
2023-09-29T08:01:10+08:00;29,8;64;3282,49976;1123,53516;109;22,87488
2023-09-29T08:02:13+08:00;29,6;64;3380,83325;1043,01758;108,6;22,8749
2023-09-29T08:03:17+08:00;29,5;63;3245,83325;1051,31836;108,7;22,81486
2023-09-29T08:04:19+08:00;29,5;64;3362,49976;1150,92773;109,2;22,88688
2023-09-29T08:05:21+08:00;29,1;65;3400,83325;1043,01758;109;22,91891
2023-09-29T08:06:24+08:00;29,2;65;3303,33325;1440,625;109,2;22,93491
2023-09-29T08:07:26+08:00;29,5;65;3277,49976;957,51953;109,3;22,93492
2023-09-29T08:08:28+08:00;29,5;64;3289,99976;963,33008;109,3;22,92692
2023-09-29T08:10:39+08:00;30,2;63;3272,49976;905,22461;108,8;22,85088
2023-09-29T08:11:46+08:00;30,3;63;3346,6665;1204,05273;108,9;22,87487
2023-09-29T08:12:48+08:00;30,2;63;3400,83325;898,58398;108,8;22,86288
2023-09-29T08:13:49+08:00;30;62;3414,1665;1028,07617;109;22,85888
2023-09-29T08:14:50+08:00;30,4;62;3404,99976;1068,75;108,9;22,8749
2023-09-29T08:15:52+08:00;30,4;62;3378,33325;1079,54102;108,8;22,85087
2023-09-29T08:16:54+08:00;30,6;63;3373,33325;1017,28516;108,7;22,87488
2023-09-29T08:17:55+08:00;30,6;62;3368,33325;953,36914;108,9;22,8789
2023-09-29T08:18:58+08:00;30,4;63;3417,49976;747,50977;108,9;22,87088
2023-09-29T08:20:00+08:00;30,2;62;3365,83325;861,23047;108,8;22,83087
2023-09-29T08:21:05+08:00;30,5;62;3365,83325;1058,78906;108,9;22,85086
2023-09-29T08:22:08+08:00;30,4;61;3367,49976;954,19922;108,8;22,86291
2023-09-29T08:23:09+08:00;31;60;3373,33325;904,39453;108,8;22,85085
2023-09-29T08:24:12+08:00;31,2;60;3381,6665;905,22461;108,7;22,8309
2023-09-29T08:25:17+08:00;31,6;60;3421,6665;834,66797;108,1;22,77884
2023-09-29T08:26:19+08:00;31,2;60;3453,33325;877,83203;108,4;22,80688
2023-09-29T08:27:22+08:00;31,1;59;3479,99976;945,06836;108,5;22,82288
2023-09-29T08:28:24+08:00;31,4;59;3494,1665;951,70898;108,7;22,78682
2023-09-29T08:29:25+08:00;31,4;59;3535,83325;872,02148;104,1;19,05629
2023-09-29T08:30:27+08:00;31,6;59;3569,99976;869,53125;108,3;22,75887
2023-09-29T08:31:29+08:00;31,8;60;3573,33325;927,63672;108,4;22,74284
2023-09-29T08:32:32+08:00;31,9;60;3584,99976;888,62305;108,7;22,76686
2023-09-29T08:33:34+08:00;31,5;60;3612,49976;923,48633;108,3;22,75485
2023-09-29T08:34:36+08:00;31,8;60;3643,33325;873,68164;108,3;22,73085
2023-09-29T08:35:41+08:00;31,9;60;3644,99976;805,61523;108,7;22,73484
2023-09-29T08:37:51+08:00;31,9;59;3648,33325;691,06445;108,4;22,70685
2023-09-29T08:38:53+08:00;31,8;59;3669,99976;791,50391;108,4;22,68684
2023-09-29T08:40:08+08:00;32;59;3679,1665;772,41211;108,1;22,66279
2023-09-29T08:42:17+08:00;32,2;59;3595,83325;831,34766;108,2;22,63879
2023-09-29T08:44:24+08:00;32,4;57;3620,83325;944,23828;108,2;22,67077
2023-09-29T08:45:26+08:00;32,3;58;3629,1665;1189,11133;108,4;22,63478
2023-09-29T08:46:28+08:00;32,7;58;3642,49976;802,29492;108,1;22,59881
2023-09-29T08:47:32+08:00;33;58;3647,49976;833,83789;107,9;22,55079
2023-09-29T08:48:34+08:00;33,2;57;3672,49976;905,22461;107,5;22,50677
2023-09-29T08:49:37+08:00;33,1;57;3669,99976;881,15234;107,5;22,51077
2023-09-29T08:50:27+08:00;33,5;56;3733,33325;822,2168;0;0
2023-09-29T08:51:30+08:00;33,9;56;3649,99976;812,25586;107,6;22,49873
2023-09-29T08:52:33+08:00;33,8;56;3662,49976;1025,58594;107,7;22,49475
2023-09-29T08:53:37+08:00;33,6;56;3705,83325;1100,29297;107,6;22,49879
2023-09-29T08:54:40+08:00;33,6;56;3779,1665;1163,37891;107,6;22,48275
2023-09-29T08:55:39+08:00;33,8;56;3772,49976;945,89844;107;22,45873
2023-09-29T08:56:43+08:00;33,9;56;3747,49976;1149,26758;107,4;22,45072
2023-09-29T08:57:45+08:00;34,2;56;3697,49976;1140,13672;107,1;22,4227
2023-09-29T08:58:47+08:00;34;55;3704,1665;987,40234;107,5;22,4107
2023-09-29T08:59:42+08:00;34,2;56;3723,33325;893,60352;0;0
2023-09-29T09:00:44+08:00;34,3;56;3718,33325;1241,40625;107,1;22,42671
2023-09-29T09:01:46+08:00;34,2;55;3719,99976;1322,75391;107,5;22,4307
2023-09-29T09:02:48+08:00;34,3;56;3749,99976;1095,3125;107,4;22,45872
2023-09-29T09:03:50+08:00;33,9;55;3792,49976;1142,62695;107,4;22,49076
2023-09-29T09:04:52+08:00;34;55;3828,33325;1458,88672;107,4;22,47875
2023-09-29T09:05:55+08:00;33,9;55;3844,99976;922,65625;107,4;22,45471
2023-09-29T09:06:57+08:00;34;55;3831,6665;1082,03125;107,3;22,44674
2023-09-29T09:07:59+08:00;34;55;3808,33325;1061,2793;107,1;22,43074
2023-09-29T09:09:01+08:00;34,3;55;3795,83325;885,30273;106,9;22,41068
2023-09-29T09:09:20+08:00;34,2;55;3792,49976;1016,45508;0;0
2023-09-29T09:11:19+08:00;34,2;54;3779,1665;900,24414;107,1;22,37466
2023-09-29T09:12:21+08:00;34,6;54;3774,99976;864,55078;106,9;22,39068
2023-09-29T09:13:23+08:00;34,5;54;3779,1665;887,79297;107,2;22,3747
2023-09-29T09:14:25+08:00;34,6;54;3772,49976;1043,01758;107,1;22,35472
2023-09-29T09:15:26+08:00;34,8;54;3785,83325;1121,875;106,8;22,32671
2023-09-29T09:16:00+08:00;35;54;3779,1665;754,15039;107;22,3667
2023-09-29T09:18:11+08:00;nan;nan;3785,83325;895,26367;106,4;22,37067
2023-09-29T09:19:12+08:00;nan;nan;3775,83325;922,65625;106,9;22,37467
2023-09-29T09:20:15+08:00;nan;nan;3764,1665;974,95117;106,9;22,36669
2023-09-29T09:21:17+08:00;nan;nan;3761,6665;848,7793;107,1;22,3867
2023-09-29T09:22:19+08:00;nan;nan;3765,83325;942,57813;107,3;22,36669
2023-09-29T09:23:34+08:00;nan;nan;3772,49976;893,60352;107;22,37869
2023-09-29T09:24:40+08:00;nan;nan;3777,49976;962,5;107,3;22,36271
2023-09-29T09:25:42+08:00;nan;nan;3764,99976;869,53125;107;22,32667
2023-09-29T09:26:43+08:00;nan;nan;3769,1665;914,35547;106,9;22,33467
2023-09-29T09:30:00+08:00;nan;nan;3800,83325;954,19922;106,7;22,3707
2023-09-29T09:31:11+08:00;nan;nan;3816,6665;945,89844;107;22,34266
